inchikey	chembl_id	pubchem_cid	inchi	canonical_smiles	inchi_source	canonical_smiles_source	source	source_version	fetch_date
QTPZAEAYDWMVJO-GGCSAXROSA-N	CHEMBL4297475		InChI=1S/C49H49N7O9/c1-5-31-33-20-30(8-9-38(33)50-43-35(31)24-55-40(43)22-37-36(45(55)59)25-64-46(60)49(37,63)6-2)65-48(62)54-16-12-27(13-17-54)11-15-53-18-14-28-19-29(7-10-39(28)53)56-44(51-52-47(56)61)34-21-32(26(3)4)41(57)23-42(34)58/h7-10,14,18-23,26-27,57-58,63H,5-6,11-13,15-17,24-25H2,1-4H3,(H,52,61)/t49-/m0/s1	CCc1c2c(nc3ccc(OC(=O)N4CCC(CCn5ccc6cc(-n7c(-c8cc(C(C)C)c(O)cc8O)n[nH]c7=O)ccc65)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QTQAWLPCGQOSGP-KSRBKZBZSA-N	CHEMBL278315	26756833;26756834	InChI=1S/C29H40N2O9/c1-15-11-19-25(34)20(14-21(32)27(19)39-7)31-28(35)16(2)9-8-10-22(37-5)26(40-29(30)36)18(4)13-17(3)24(33)23(12-15)38-6/h8-10,13-15,17,22-24,26,33H,11-12H2,1-7H3,(H2,30,36)(H,31,35)/b10-8-,16-9+,18-13+/t15-,17+,22+,23+,24-,26+/m1/s1	COC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QTQDDTSVRVWHMO-BQBZGAKWSA-N	CHEMBL1233129		InChI=1S/C11H19N3O6S/c1-21-5-7(10(18)13-4-9(16)17)14-8(15)3-2-6(12)11(19)20/h6-7H,2-5,12H2,1H3,(H,13,18)(H,14,15)(H,16,17)(H,19,20)/t6-,7-/m0/s1	CSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QTQPVLDZQVPLGV-UHFFFAOYSA-N	CHEMBL2104734		InChI=1S/C18H22N2O2S/c1-14(12-19(2)3)13-20-15-8-4-6-10-17(15)23(21,22)18-11-7-5-9-16(18)20/h4-11,14H,12-13H2,1-3H3	CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QTRALMGDQMIVFF-UHFFFAOYSA-N	CHEMBL1788393		InChI=1S/C19H20Cl2N2O5/c1-2-27-12-11-22(19(24)18(20)21)13-14-3-7-16(8-4-14)28-17-9-5-15(6-10-17)23(25)26/h3-10,18H,2,11-13H2,1H3	CCOCCN(Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1)C(=O)C(Cl)Cl	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QTTLKKFUOJQIRB-JOLIRYOJSA-N			InChI=1S/C48H93NO12S/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-25-27-29-31-33-35-37-42(52)47(55)49-40(41(51)36-34-32-30-28-26-24-16-14-12-10-8-6-4-2)39-59-48-45(54)46(61-62(56,57)58)44(53)43(38-50)60-48/h34,36,40-46,48,50-54H,3-33,35,37-39H2,1-2H3,(H,49,55)(H,56,57,58)/b36-34+/t40-,41+,42+,43+,44-,45+,46-,48+/m0/s1	CCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(COC1C(C(C(C(O1)CO)O)OS(=O)(=O)O)O)C(C=CCCCCCCCCCCCCC)O)O	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
QTTRZHGPGKRAFB-OOKHYKNYSA-N	CHEMBL1200617	56463550	InChI=1S/C24H34O3/c1-6-20(27)24(5)14(2)11-18-17-8-7-15-12-16(25)9-10-22(15,3)21(17)19(26)13-23(18,24)4/h9-10,12,14,17-19,21,26H,6-8,11,13H2,1-5H3/t14-,17+,18+,19+,21-,22+,23+,24-/m1/s1	CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QTWBKNVNGVYTNZ-UHFFFAOYSA-N	CHEMBL478718		InChI=1S/C17H20N2O2/c18-12-4-7-17(20)19-15-8-10-16(11-9-15)21-13-14-5-2-1-3-6-14/h1-3,5-6,8-11H,4,7,12-13,18H2,(H,19,20)	NCCCC(=O)Nc1ccc(OCc2ccccc2)cc1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QTWGHTBKFVANGX-RQJHMYQMSA-N	CHEMBL1213403		InChI=1S/C11H9F2NO3/c12-5-1-2-8(13)9(3-5)14-10(15)6-4-7(6)11(16)17/h1-3,6-7H,4H2,(H,14,15)(H,16,17)/t6-,7+/m1/s1	O=C(O)[C@H]1C[C@H]1C(=O)Nc1cc(F)ccc1F	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QTWJRLJHJPIABL-UHFFFAOYSA-N	CHEMBL1410808	4252719;83536	InChI=1S/3C7H8O/c1-6-2-4-7(8)5-3-6;1-6-3-2-4-7(8)5-6;1-6-4-2-3-5-7(6)8/h3*2-5,8H,1H3	Cc1ccc(O)cc1.Cc1cccc(O)c1.Cc1ccccc1O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QUAGUFNCKDDJFZ-UHFFFAOYSA-N			InChI=1S/C16H18N2O2/c19-16(20)18-7-5-12(6-8-18)9-13-10-14-3-1-2-4-15(14)17-11-13/h1-4,10-12H,5-9H2,(H,19,20)	C1CN(CCC1CC2=CC3=CC=CC=C3N=C2)C(=O)O	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
QUAMTGJKVDWJEQ-UHFFFAOYSA-N	CHEMBL1977129	144205642;144208581;144210802;170466327;26757590;50111633	InChI=1S/C21H26O3/c1-2-3-4-5-6-10-15-24-18-13-14-19(20(22)16-18)21(23)17-11-8-7-9-12-17/h7-9,11-14,16,22H,2-6,10,15H2,1H3	CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QUEDXNHFTDJVIY-DQCZWYHMSA-N	CHEMBL2151591	144207108	InChI=1S/C28H48O2/c1-20(2)11-8-12-21(3)13-9-14-22(4)15-10-17-28(7)18-16-25-19-26(29)23(5)24(6)27(25)30-28/h19-22,29H,8-18H2,1-7H3/t21-,22-,28-/m1/s1	Cc1c(O)cc2c(c1C)O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QUIJNHUBAXPXFS-XLJNKUFUSA-N	CHEMBL376488		InChI=1S/C32H31BrN2O2/c1-35(2)19-18-32(36,28-15-9-13-22-10-7-8-14-26(22)28)30(23-11-5-4-6-12-23)27-21-24-20-25(33)16-17-29(24)34-31(27)37-3/h4-17,20-21,30,36H,18-19H2,1-3H3/t30-,32-/m1/s1	COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QUIQCYFSBGOBKE-UHFFFAOYSA-N	CHEMBL392990		InChI=1S/C25H26N4O/c1-3-7-19(8-4-1)22-23-21(27-15-18-29-16-13-26-14-17-29)11-12-28-25(23)30-24(22)20-9-5-2-6-10-20/h1-12,26H,13-18H2,(H,27,28)	c1ccc(-c2oc3nccc(NCCN4CCNCC4)c3c2-c2ccccc2)cc1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QUIWHXQETADMGN-UHFFFAOYSA-N	CHEMBL4072833		InChI=1S/C25H27N5O2/c1-2-22(31)30-14-12-18(13-15-30)16-27-25-23(24(26)28-17-29-25)19-8-10-21(11-9-19)32-20-6-4-3-5-7-20/h2-11,17-18H,1,12-16H2,(H3,26,27,28,29)	C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QULDDKSCVCJTPV-UHFFFAOYSA-N	CHEMBL467399	124954167	InChI=1S/C14H15ClN6O/c1-7-4-17-9(8(2)11(7)22-3)5-21-6-18-10-12(15)19-14(16)20-13(10)21/h4,6H,5H2,1-3H3,(H2,16,19,20)	COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QULKGELYPOJSLP-WCABBAIRSA-N	CHEMBL2105909		InChI=1S/C13H18N2O4S2/c1-4-5-20-6-7(16)14-8-10(17)15-9(12(18)19)13(2,3)21-11(8)15/h4,8-9,11H,1,5-6H2,2-3H3,(H,14,16)(H,18,19)/t8-,9+,11-/m1/s1	C=CCSCC(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QUMCIHKVKQYNPA-RUZDIDTESA-N	CHEMBL4747491		InChI=1S/C31H43N9O2/c1-5-25-29-37-36-20(2)40(29)26-18-32-31(35-28(26)39(25)19-21-9-7-6-8-10-21)34-24-12-11-22(17-27(24)42-4)30(41)33-23-13-15-38(3)16-14-23/h11-12,17-18,21,23,25H,5-10,13-16,19H2,1-4H3,(H,33,41)(H,32,34,35)/t25-/m1/s1	CC[C@@H]1c2nnc(C)n2-c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1CC1CCCCC1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QUMWKKVIZAIAHU-LBPRGKRZSA-N	CHEMBL3910904		InChI=1S/C20H15N9O/c1-12(26-18-15(10-22)17(23)24-11-25-18)19-27-28-8-7-13(9-21)16(28)20(30)29(19)14-5-3-2-4-6-14/h2-8,11-12H,1H3,(H3,23,24,25,26)/t12-/m0/s1	C[C@H](Nc1ncnc(N)c1C#N)c1nn2ccc(C#N)c2c(=O)n1-c1ccccc1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QUNOQBDEVTWCTA-UHFFFAOYSA-N	CHEMBL31400		InChI=1S/C31H28N4O4/c36-28-22-10-1-6-20-7-2-11-23(26(20)22)29(37)34(28)18-16-32-14-5-15-33-17-19-35-30(38)24-12-3-8-21-9-4-13-25(27(21)24)31(35)39/h1-4,6-13,32-33H,5,14-19H2	O=C1c2cccc3cccc(c23)C(=O)N1CCNCCCNCCN1C(=O)c2cccc3cccc(c23)C1=O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QUOGESRFPZDMMT-YFKPBYRVSA-N	CHEMBL589752		InChI=1S/C7H16N4O2/c8-5(6(12)13)3-1-2-4-11-7(9)10/h5H,1-4,8H2,(H,12,13)(H4,9,10,11)/t5-/m0/s1	N=C(N)NCCCC[C@H](N)C(=O)O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QUPXEJURIFFVSX-UHFFFAOYSA-N	CHEMBL411930		InChI=1S/C18H23N5/c1-11-6-7-12(2)13(8-11)9-14-15-16(19)20-10-21-17(15)23(22-14)18(3,4)5/h6-8,10H,9H2,1-5H3,(H2,19,20,21)	Cc1ccc(C)c(Cc2nn(C(C)(C)C)c3ncnc(N)c23)c1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QUQGQIASFYWKAB-UHFFFAOYSA-N	CHEMBL4594436		InChI=1S/C19H15N3O6S/c1-12-8-18(22(25)26)17(10-16(12)14-5-3-7-20-11-14)21-29(27,28)15-6-2-4-13(9-15)19(23)24/h2-11,21H,1H3,(H,23,24)	Cc1cc([N+](=O)[O-])c(NS(=O)(=O)c2cccc(C(=O)O)c2)cc1-c1cccnc1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QUQKBSPZUVNKIF-JQCUSGDOSA-N			InChI=1S/C10H16O14P2/c1-10(9(14)15,24-26(19,20)21)22-5-2-4(8(12)13)3-6(7(5)11)23-25(16,17)18/h3,5-7,11H,2H2,1H3,(H,12,13)(H,14,15)(H2,16,17,18)(H2,19,20,21)/t5-,6-,7+,10+/m1/s1	CC(C(=O)O)(OC1CC(=CC(C1O)OP(=O)(O)O)C(=O)O)OP(=O)(O)O	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
QUQPHWDTPGMPEX-QJBIFVCTSA-N	CHEMBL449317	144203999;50086731	InChI=1S/C28H34O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-7,10,17,19,21-30,32-37H,8-9H2,1-2H3/t10-,17-,19+,21-,22+,23+,24-,25+,26+,27+,28+/m0/s1	COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QUQQVMVIWCUYFV-KRWDZBQOSA-N			InChI=1S/C25H28N2O6/c1-5-17(21-22(29)18-11-6-7-12-19(18)32-23(21)30)15-9-8-10-16(13-15)27-20(28)14-26-24(31)33-25(2,3)4/h6-13,17,29H,5,14H2,1-4H3,(H,26,31)(H,27,28)/t17-/m0/s1	CCC(C1=CC(=CC=C1)NC(=O)CNC(=O)OC(C)(C)C)C2=C(C3=CC=CC=C3OC2=O)O	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
QURCVMIEKCOAJU-HWKANZROSA-N	CHEMBL233295	56314647	InChI=1S/C10H10O4/c1-14-9-4-2-7(6-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+	COc1ccc(/C=C/C(=O)O)cc1O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QURWXBZNHXJZBE-SKXRKSCCSA-N	CHEMBL2028850		InChI=1S/C59H89N19O13S/c60-37(14-5-19-67-57(61)62)48(82)72-38(15-6-20-68-58(63)64)52(86)75-22-8-18-43(75)54(88)77-30-35(80)26-44(77)50(84)70-28-47(81)71-40(27-36-13-9-23-92-36)49(83)74-41(31-79)53(87)76-29-34-12-2-1-10-32(34)24-46(76)55(89)78-42-17-4-3-11-33(42)25-45(78)51(85)73-39(56(90)91)16-7-21-69-59(65)66/h1-2,9-10,12-13,23,33,35,37-46,79-80H,3-8,11,14-22,24-31,60H2,(H,70,84)(H,71,81)(H,72,82)(H,73,85)(H,74,83)(H,90,91)(H4,61,62,67)(H4,63,64,68)(H4,65,66,69)/t33-,35+,37+,38-,39-,40-,41-,42-,43-,44-,45-,46+/m0/s1	N=C(N)NCCC[C@@H](N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1cccs1)C(=O)N[C@@H](CO)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)N1[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C[C@@H]2CCCC[C@@H]21	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QUTYHQJYVDNJJA-UHFFFAOYSA-K			InChI=1S/C6H8O7.3Ag/c7-3(8)1-6(13,5(11)12)2-4(9)10;;;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;/q;3*+1/p-3	C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Ag+].[Ag+].[Ag+]	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
QUURPCHWPQNNGL-ZAFYKAAXSA-L			InChI=1S/C6H8O7/c7-2(4(9)6(12)13)1-3(8)5(10)11/h2,4,7,9H,1H2,(H,10,11)(H,12,13)/p-2/t2-,4+/m0/s1	C(C(C(C(=O)[O-])O)O)C(=O)C(=O)[O-]	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
QUWSDLYBOVGOCW-UHFFFAOYSA-N	CHEMBL1365576	144209590;144213301;29217921	InChI=1S/C12H6Cl4S/c13-7-1-3-8(4-2-7)17-12-6-10(15)9(14)5-11(12)16/h1-6H	Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QUXRAOQDUJFWIA-UHFFFAOYSA-N	CHEMBL44955		InChI=1S/C19H18ClNO/c1-21-10-8-13(9-11-21)19-15-4-2-3-5-17(15)22-18-7-6-14(20)12-16(18)19/h2-7,12H,8-11H2,1H3	CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QVCAATSEPLQVBX-FPOVZHCZSA-N	CHEMBL5314386		InChI=1S/C22H20O4/c1-13-20(25)11-10-18-21(15-4-8-17(24)9-5-15)19(12-26-22(13)18)14-2-6-16(23)7-3-14/h2-11,19,21,23-25H,12H2,1H3/t19-,21-/m0/s1	Cc1c(O)ccc2c1OC[C@@H](c1ccc(O)cc1)[C@H]2c1ccc(O)cc1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QVDSEJDULKLHCG-UHFFFAOYSA-N	CHEMBL194378	144206451	InChI=1S/C12H17N2O4P/c1-14(2)7-6-9-8-13-10-4-3-5-11(12(9)10)18-19(15,16)17/h3-5,8,13H,6-7H2,1-2H3,(H2,15,16,17)	CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QVDYQHXNAQHIKH-TZIWHRDSSA-N	CHEMBL4101487		InChI=1S/C28H21F4NO7/c29-26(30)37-17-6-7-18-19(13-21(38-22(18)12-17)14-1-3-15(4-2-14)24(34)35)33-25(36)27(9-10-27)16-5-8-20-23(11-16)40-28(31,32)39-20/h1-8,11-12,19,21,26H,9-10,13H2,(H,33,36)(H,34,35)/t19-,21-/m1/s1	O=C(O)c1ccc([C@H]2C[C@@H](NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c3ccc(OC(F)F)cc3O2)cc1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QVEMRPAUHFWHRV-UHFFFAOYSA-N	CHEMBL572879		InChI=1S/C14H10N2O4/c15-5-1-2-6(16)10-9(5)13(19)11-7(17)3-4-8(18)12(11)14(10)20/h1-4,17-18H,15-16H2	Nc1ccc(N)c2c1C(=O)c1c(O)ccc(O)c1C2=O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QVFLVLMYXXNJDT-CSBVGUNJSA-N	CHEMBL441920		InChI=1S/C65H90N14O19S2/c1-38(80)56-64(96)73-51(63(95)75-57(39(2)81)65(97)98)37-100-99-36-50(72-59(91)47(28-40-10-4-3-5-11-40)68-52(83)32-76-20-22-77(33-53(84)85)24-26-79(35-55(88)89)27-25-78(23-21-76)34-54(86)87)62(94)70-48(29-41-15-17-43(82)18-16-41)60(92)71-49(30-42-31-67-45-13-7-6-12-44(42)45)61(93)69-46(58(90)74-56)14-8-9-19-66/h3-7,10-13,15-18,31,38-39,46-51,56-57,67,80-82H,8-9,14,19-30,32-37,66H2,1-2H3,(H,68,83)(H,69,93)(H,70,94)(H,71,92)(H,72,91)(H,73,96)(H,74,90)(H,75,95)(H,84,85)(H,86,87)(H,88,89)(H,97,98)/t38-,39-,46+,47-,48+,49-,50+,51+,56+,57+/m1/s1	C[C@@H](O)[C@H](NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](Cc2ccccc2)NC(=O)CN2CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC2)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)C(=O)O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QVFVAKQHELFATN-UHFFFAOYSA-N	CHEMBL429847		InChI=1S/C30H30N6O3S/c1-4-5-10-26-25(29(37)36(19(2)31-26)18-27-24(15-16-40-27)30(38)39-3)17-20-11-13-21(14-12-20)22-8-6-7-9-23(22)28-32-34-35-33-28/h6-9,11-16H,4-5,10,17-18H2,1-3H3,(H,32,33,34,35)	CCCCc1nc(C)n(Cc2sccc2C(=O)OC)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QVFWZNCVPCJQOP-UHFFFAOYSA-N	CHEMBL2104116		InChI=1S/C8H15Cl3O3/c1-5(4-7(2,3)13)14-6(12)8(9,10)11/h5-6,12-13H,4H2,1-3H3	CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QVIOSGUKMDGWNN-UHFFFAOYSA-N	CHEMBL1233331		InChI=1S/C5H9NO4/c1-3(2)6(10)4(7)5(8)9/h3,10H,1-2H3,(H,8,9)	CC(C)N(O)C(=O)C(=O)O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QVKXQLGRDOMAGC-UHFFFAOYSA-N	CHEMBL230354		InChI=1S/C20H16N8O/c1-13(29)23-16-8-5-9-17(10-16)24-19-26-18-14(11-21)12-22-28(18)20(27-19)25-15-6-3-2-4-7-15/h2-10,12H,1H3,(H,23,29)(H2,24,25,26,27)	CC(=O)Nc1cccc(Nc2nc(Nc3ccccc3)n3ncc(C#N)c3n2)c1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QVNNONOFASOXQV-UHFFFAOYSA-N	CHEMBL1201766		InChI=1S/C13H21O5P/c1-9(2)11-6-5-7-12(10(3)4)13(11)17-8-18-19(14,15)16/h5-7,9-10H,8H2,1-4H3,(H2,14,15,16)	CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
